order_id,customer_id,product_id,quantity,total_price,order_date,status
ORD-00941,CUST-0012,PROD-0009,4,359.96,2026-07-05 06:38:32,Pending
ORD-00942,CUST-0052,PROD-0019,2,79.98,2026-07-25 09:38:32,Shipped
ORD-00943,CUST-0091,PROD-0003,1,119.99,2026-07-29 18:38:32,Shipped
ORD-00944,CUST-0072,PROD-0030,5,649.95,2026-07-03 20:38:32,Completed
ORD-00945,CUST-0029,PROD-0020,2,99.98,2026-07-17 21:38:32,Cancelled
ORD-00946,CUST-0001,PROD-0009,2,179.98,2026-07-12 01:38:32,Completed
ORD-00947,CUST-0072,PROD-0003,5,599.95,2026-06-26 19:38:32,Completed
ORD-00948,CUST-0066,PROD-0009,5,449.95,2026-08-01 17:38:32,Shipped
ORD-00949,CUST-0057,PROD-0013,5,249.95,2026-07-20 16:38:32,Completed
ORD-00950,CUST-0100,PROD-0015,4,99.96,2026-08-03 09:38:32,Pending
ORD-00951,CUST-0015,PROD-0009,1,89.99,2026-07-08 05:38:32,Completed
ORD-00952,CUST-0087,PROD-0023,2,89.98,2026-06-29 22:38:32,Completed
ORD-00953,CUST-0067,PROD-0018,1,69.99,2026-08-17 17:38:32,Completed
ORD-00954,CUST-0037,PROD-0003,4,479.96,2026-08-15 08:38:32,Completed
ORD-00955,CUST-0010,PROD-0018,2,139.98,2026-07-19 19:38:32,Completed
ORD-00956,CUST-0028,PROD-0029,5,174.95,2026-06-23 14:38:32,Shipped
ORD-00957,CUST-0088,PROD-0030,2,259.98,2026-07-23 08:38:32,Completed
ORD-00958,CUST-0031,PROD-0024,2,31.98,2026-06-22 15:38:32,Completed
ORD-00959,CUST-0026,PROD-0027,2,44.0,2026-08-07 20:38:32,Completed
ORD-00960,CUST-0100,PROD-0004,1,34.99,2026-05-31 06:38:32,Shipped
ORD-00961,CUST-0064,PROD-0020,1,49.99,2026-07-28 10:38:32,Pending
ORD-00962,CUST-0048,PROD-0020,3,149.97,2026-07-23 03:38:32,Completed
ORD-00963,CUST-0063,PROD-0006,5,299.95,2026-06-24 21:38:32,Completed
ORD-00964,CUST-0097,PROD-0019,2,79.98,2026-05-27 01:38:32,Pending
ORD-00965,CUST-0062,PROD-0018,1,69.99,2026-07-23 20:38:32,Pending
ORD-00966,CUST-0088,PROD-0025,2,37.0,2026-07-17 12:38:32,Shipped
ORD-00967,CUST-0067,PROD-0015,3,74.97,2026-08-16 09:38:32,Completed
ORD-00968,CUST-0087,PROD-0007,4,239.96,2026-08-02 12:38:32,Completed
ORD-00969,CUST-0047,PROD-0020,3,149.97,2026-06-13 02:38:32,Completed
ORD-00970,CUST-0031,PROD-0009,4,359.96,2026-08-06 19:38:32,Completed
ORD-00971,CUST-0024,PROD-0016,4,119.96,2026-06-15 22:38:32,Shipped
ORD-00972,CUST-0097,PROD-0012,3,44.97,2026-07-10 17:38:32,Pending
ORD-00973,CUST-0024,PROD-0019,2,79.98,2026-08-02 06:38:32,Completed
ORD-00974,CUST-0013,PROD-0024,3,47.97,2026-06-20 02:38:32,Pending
ORD-00975,CUST-0049,PROD-0007,2,119.98,2026-06-09 00:38:32,Completed
ORD-00976,CUST-0023,PROD-0014,4,359.96,2026-06-07 05:38:32,Cancelled
ORD-00977,CUST-0069,PROD-0024,3,47.97,2026-07-21 18:38:32,Completed
ORD-00978,CUST-0072,PROD-0028,5,125.0,2026-05-26 21:38:32,Completed
ORD-00979,CUST-0089,PROD-0006,1,59.99,2026-06-16 17:38:32,Pending
ORD-00980,CUST-0081,PROD-0004,4,139.96,2026-07-01 17:38:32,Completed
ORD-00981,CUST-0047,PROD-0018,5,349.95,2026-06-21 20:38:32,Completed
ORD-00982,CUST-0053,PROD-0004,3,104.97,2026-08-15 04:38:32,Completed
ORD-00983,CUST-0074,PROD-0019,5,199.95,2026-06-11 18:38:32,Completed
ORD-00984,CUST-0042,PROD-0022,5,212.5,2026-07-22 08:38:32,Pending
ORD-00985,CUST-0011,PROD-0013,5,249.95,2026-06-25 23:38:32,Shipped
ORD-00986,CUST-0019,PROD-0028,2,50.0,2026-08-09 19:38:32,Pending
ORD-00987,CUST-0081,PROD-0020,5,249.95,2026-07-10 11:38:32,Completed
ORD-00988,CUST-0021,PROD-0011,2,59.98,2026-06-29 19:38:32,Shipped
ORD-00989,CUST-0038,PROD-0023,3,134.97,2026-08-06 05:38:32,Pending
ORD-00990,CUST-0035,PROD-0029,4,139.96,2026-07-06 08:38:32,Cancelled
ORD-00991,CUST-0067,PROD-0015,4,99.96,2026-06-10 14:38:32,Completed
ORD-00992,CUST-0017,PROD-0024,2,31.98,2026-08-12 17:38:32,Shipped
ORD-00993,CUST-0090,PROD-0024,1,15.99,2026-06-15 14:38:32,Pending
ORD-00994,CUST-0014,PROD-0004,1,34.99,2026-07-20 02:38:32,Completed
ORD-00995,CUST-0004,PROD-0025,4,74.0,2026-07-26 11:38:32,Completed
ORD-00996,CUST-0034,PROD-0020,2,99.98,2026-05-31 05:38:32,Pending
ORD-00997,CUST-0040,PROD-0008,2,39.98,2026-06-25 23:38:32,Shipped
ORD-00998,CUST-0017,PROD-0005,5,249.95,2026-06-10 09:38:32,Completed
ORD-00999,CUST-0085,PROD-0012,3,44.97,2026-07-19 23:38:32,Cancelled
ORD-01000,CUST-0035,PROD-0018,4,279.96,2026-06-07 07:38:32,Cancelled
